"tboxNo","countyCode","deptCode","villcode","villname"
"0245","光復鄉","070","001","大安村"
"0246","光復鄉","070","003","大平村"
"0247","光復鄉","070","004","大馬村"
"0248","光復鄉","070","005","大同村"
"0249","光復鄉","070","011","東富村"
"0250","光復鄉","070","011","東富村"
"0251","光復鄉","070","012","西富村"
"0252","光復鄉","070","012","西富村"
"0253","光復鄉","070","013","南富村"
"0254","光復鄉","070","014","北富村"
"0255","光復鄉","070","006","大進村"
"0256","光復鄉","070","007","大全村"
"0257","光復鄉","070","007","大全村"
"0258","光復鄉","070","008","大興村"
"0259","光復鄉","070","009","大富村"
"0260","光復鄉","070","010","大豐村"
"0261","豐濱鄉","080","005","靜浦村"
"0262","豐濱鄉","080","004","港口村"
"0263","豐濱鄉","080","001","豐濱村"
"0264","豐濱鄉","080","001","豐濱村"
"0265","豐濱鄉","080","001","豐濱村"
"0266","豐濱鄉","080","002","新社村"
"0267","豐濱鄉","080","003","磯崎村"
"0268","萬榮鄉","120","001","西林村"
"0269","萬榮鄉","120","002","見晴村"
"0270","萬榮鄉","120","003","萬榮村"
"0271","萬榮鄉","120","004","明利村"
"0272","萬榮鄉","120","005","馬遠村"
"0273","萬榮鄉","120","005","馬遠村"
"0274","萬榮鄉","120","006","紅葉村"
"0275","瑞穗鄉","090","001","瑞穗村"
"0276","瑞穗鄉","090","001","瑞穗村"
"0277","瑞穗鄉","090","002","瑞美村"
"0278","瑞穗鄉","090","002","瑞美村"
"0279","瑞穗鄉","090","003","瑞良村"
"0280","瑞穗鄉","090","004","瑞祥村"
"0281","瑞穗鄉","090","005","瑞北村"
"0282","瑞穗鄉","090","006","舞鶴村"
"0283","瑞穗鄉","090","007","鶴岡村"
"0284","瑞穗鄉","090","008","奇美村"
"0285","瑞穗鄉","090","009","富源村"
"0286","瑞穗鄉","090","010","富民村"
"0287","瑞穗鄉","090","011","富興村"
"0288","玉里鎮","030","001","中城里"
"0289","玉里鎮","030","001","中城里"
"0290","玉里鎮","030","001","中城里"
"0291","玉里鎮","030","001","中城里"
"0292","玉里鎮","030","001","中城里"
"0293","玉里鎮","030","001","中城里"
"0294","玉里鎮","030","001","中城里"
"0295","玉里鎮","030","005","國武里"
"0296","玉里鎮","030","005","國武里"
"0297","玉里鎮","030","002","啟模里"
"0298","玉里鎮","030","002","啟模里"
"0299","玉里鎮","030","004","泰昌里"
"0300","玉里鎮","030","004","泰昌里"
"0301","玉里鎮","030","003","永昌里"
"0302","玉里鎮","030","003","永昌里"
"0303","玉里鎮","030","015","大禹里"
"0304","玉里鎮","030","015","大禹里"
"0305","玉里鎮","030","014","三民里"
"0306","玉里鎮","030","006","源城里"
"0307","玉里鎮","030","006","源城里"
"0308","玉里鎮","030","007","長良里"
"0309","玉里鎮","030","008","樂合里"
"0310","玉里鎮","030","009","東豐里"
"0311","玉里鎮","030","010","觀音里"
"0312","玉里鎮","030","010","觀音里"
"0313","玉里鎮","030","011","松浦里"
"0314","玉里鎮","030","011","松浦里"
"0315","玉里鎮","030","012","春日里"
"0316","玉里鎮","030","013","德武里"
"0317","富里鄉","100","001","吳江村"
"0318","富里鄉","100","002","東里村"
"0319","富里鄉","100","003","萬寧村"
"0320","富里鄉","100","004","新興村"
"0321","富里鄉","100","005","竹田村"
"0322","富里鄉","100","006","羅山村"
"0323","富里鄉","100","007","石牌村"
"0324","富里鄉","100","008","明里村"
"0325","富里鄉","100","009","富里村"
"0326","富里鄉","100","010","永豐村"
"0327","富里鄉","100","011","豐南村"
"0328","富里鄉","100","012","富南村"
"0329","富里鄉","100","013","學田村"
"0330","卓溪鄉","130","001","崙山村"
"0331","卓溪鄉","130","002","立山村"
"0332","卓溪鄉","130","002","立山村"
"0333","卓溪鄉","130","003","太平村"
"0334","卓溪鄉","130","004","卓溪村"
"0335","卓溪鄉","130","005","卓清村"
"0336","卓溪鄉","130","005","卓清村"
"0337","卓溪鄉","130","006","古風村"
"0338","卓溪鄉","130","006","古風村"
"0339","卓溪鄉","130","006","古風村"
"0001","金城鎮","010","001","東門里"
"0002","金城鎮","010","001","東門里"
"0003","金城鎮","010","001","東門里"
"0004","金城鎮","010","001","東門里"
"0005","金城鎮","010","003","南門里"
"0006","金城鎮","010","003","南門里"
"0007","金城鎮","010","003","南門里"
"0008","金城鎮","010","003","南門里"
"0009","金城鎮","010","002","西門里"
"0010","金城鎮","010","002","西門里"
"0011","金城鎮","010","002","西門里"
"0012","金城鎮","010","002","西門里"
"0013","金城鎮","010","002","西門里"
"0014","金城鎮","010","002","西門里"
"0015","金城鎮","010","002","西門里"
"0016","金城鎮","010","004","北門里"
"0017","金城鎮","010","004","北門里"
"0018","金城鎮","010","004","北門里"
"0019","金城鎮","010","008","賢庵里"
"0020","金城鎮","010","008","賢庵里"
"0021","金城鎮","010","008","賢庵里"
"0022","金城鎮","010","006","金水里"
"0023","金城鎮","010","006","金水里"
"0024","金城鎮","010","005","古城里"
"0025","金城鎮","010","005","古城里"
"0026","金城鎮","010","005","古城里"
"0027","金城鎮","010","007","珠沙里"
"0028","金城鎮","010","007","珠沙里"
"0029","金寧鄉","040","001","古寧村"
"0030","金寧鄉","040","001","古寧村"
"0031","金寧鄉","040","002","安美村"
"0032","金寧鄉","040","002","安美村"
"0033","金寧鄉","040","002","安美村"
"0034","金寧鄉","040","002","安美村"
"0035","金寧鄉","040","002","安美村"
"0036","金寧鄉","040","004","湖埔村"
"0037","金寧鄉","040","004","湖埔村"
"0038","金寧鄉","040","004","湖埔村"
"0039","金寧鄉","040","004","湖埔村"
"0040","金寧鄉","040","004","湖埔村"
"0041","金寧鄉","040","004","湖埔村"
"0042","金寧鄉","040","005","榜林村"
"0043","金寧鄉","040","005","榜林村"
"0044","金寧鄉","040","005","榜林村"
"0045","金寧鄉","040","005","榜林村"
"0046","金寧鄉","040","006","盤山村"
"0047","金寧鄉","040","006","盤山村"
"0048","金寧鄉","040","006","盤山村"
"0049","金寧鄉","040","006","盤山村"
"0050","金寧鄉","040","006","盤山村"
"0051","金寧鄉","040","003","后盤村"
"0052","烈嶼鄉","050","004","林湖村"
"0053","烈嶼鄉","050","004","林湖村"
"0054","烈嶼鄉","050","005","黃埔村"
"0055","烈嶼鄉","050","003","西口村"
"0056","烈嶼鄉","050","003","西口村"
"0057","烈嶼鄉","050","002","上林村"
"0058","烈嶼鄉","050","001","上岐村"
"0059","烈嶼鄉","050","001","上岐村"
"0060","烏坵鄉","060","001","大坵村"
"0061","烏坵鄉","060","002","小坵村"
"0062","金湖鎮","030","001","新市里"
"0063","金湖鎮","030","001","新市里"
"0064","金湖鎮","030","001","新市里"
"0065","金湖鎮","030","002","山外里"
"0066","金湖鎮","030","002","山外里"
"0067","金湖鎮","030","007","溪湖里"
"0068","金湖鎮","030","008","蓮庵里"
"0069","金湖鎮","030","004","料羅里"
"0070","金湖鎮","030","004","料羅里"
"0071","金湖鎮","030","006","新湖里"
"0072","金湖鎮","030","006","新湖里"
"0073","金湖鎮","030","006","新湖里"
"0074","金湖鎮","030","006","新湖里"
"0075","金湖鎮","030","006","新湖里"
"0076","金湖鎮","030","003","正義里"
"0077","金湖鎮","030","003","正義里"
"0078","金湖鎮","030","005","瓊林里"
"0079","金湖鎮","030","005","瓊林里"
"0080","金沙鎮","020","001","汶沙里"
"0081","金沙鎮","020","001","汶沙里"
"0082","金沙鎮","020","001","汶沙里"
"0083","金沙鎮","020","001","汶沙里"
"0084","金沙鎮","020","005","何斗里"
"0085","金沙鎮","020","005","何斗里"
"0086","金沙鎮","020","008","浦山里"
"0087","金沙鎮","020","008","浦山里"
"0088","金沙鎮","020","006","西園里"
"0089","金沙鎮","020","007","官嶼里"
"0090","金沙鎮","020","007","官嶼里"
"0091","金沙鎮","020","002","三山里"
"0092","金沙鎮","020","002","三山里"
"0093","金沙鎮","020","003","大洋里"
"0094","金沙鎮","020","004","光前里"
"0095","金沙鎮","020","004","光前里"
"0001","草屯鎮","030","001","玉峰里"
"0002","草屯鎮","030","001","玉峰里"
"0003","草屯鎮","030","026","明正里"
"0004","草屯鎮","030","026","明正里"
"0005","草屯鎮","030","026","明正里"
"0006","草屯鎮","030","002","炎峰里"
"0007","草屯鎮","030","002","炎峰里"
"0008","草屯鎮","030","024","中正里"
"0009","草屯鎮","030","003","和平里"
"0010","草屯鎮","030","025","中山里"
"0011","草屯鎮","030","025","中山里"
"0012","草屯鎮","030","004","敦和里"
"0013","草屯鎮","030","004","敦和里"
"0014","草屯鎮","030","004","敦和里"
"0015","草屯鎮","030","004","敦和里"
"0016","草屯鎮","030","004","敦和里"
"0017","草屯鎮","030","005","山腳里"
"0018","草屯鎮","030","005","山腳里"
"0019","草屯鎮","030","005","山腳里"
"0020","草屯鎮","030","005","山腳里"
"0021","草屯鎮","030","005","山腳里"
"0022","草屯鎮","030","005","山腳里"
"0023","草屯鎮","030","027","新厝里"
"0024","草屯鎮","030","027","新厝里"
"0025","草屯鎮","030","027","新厝里"
"0026","草屯鎮","030","012","上林里"
"0027","草屯鎮","030","012","上林里"
"0028","草屯鎮","030","012","上林里"
"0029","草屯鎮","030","009","碧峰里"
"0030","草屯鎮","030","009","碧峰里"
"0031","草屯鎮","030","009","碧峰里"
"0032","草屯鎮","030","009","碧峰里"
"0033","草屯鎮","030","010","碧洲里"
"0034","草屯鎮","030","010","碧洲里"
"0035","草屯鎮","030","011","復興里"
"0036","草屯鎮","030","011","復興里"
"0037","草屯鎮","030","011","復興里"
"0038","草屯鎮","030","007","御史里"
"0039","草屯鎮","030","007","御史里"
"0040","草屯鎮","030","007","御史里"
"0041","草屯鎮","030","007","御史里"
"0042","草屯鎮","030","007","御史里"
"0043","草屯鎮","030","008","新豐里"
"0044","草屯鎮","030","008","新豐里"
"0045","草屯鎮","030","008","新豐里"
"0046","草屯鎮","030","008","新豐里"
"0047","草屯鎮","030","013","新庄里"
"0048","草屯鎮","030","013","新庄里"
"0049","草屯鎮","030","013","新庄里"
"0050","草屯鎮","030","016","加老里"
"0051","草屯鎮","030","016","加老里"
"0052","草屯鎮","030","015","石川里"
"0053","草屯鎮","030","015","石川里"
"0054","草屯鎮","030","014","北投里"
"0055","草屯鎮","030","014","北投里"
"0056","草屯鎮","030","014","北投里"
"0057","草屯鎮","030","006","富寮里"
"0058","草屯鎮","030","006","富寮里"
"0059","草屯鎮","030","006","富寮里"
"0060","草屯鎮","030","006","富寮里"
"0061","草屯鎮","030","006","富寮里"
"0062","草屯鎮","030","006","富寮里"
"0063","草屯鎮","030","017","北勢里"
"0064","草屯鎮","030","017","北勢里"
"0065","草屯鎮","030","017","北勢里"
"0066","草屯鎮","030","018","中原里"
"0067","草屯鎮","030","018","中原里"
"0068","草屯鎮","030","019","南埔里"
"0069","草屯鎮","030","019","南埔里"
"0070","草屯鎮","030","019","南埔里"
"0071","草屯鎮","030","019","南埔里"
"0072","草屯鎮","030","021","坪頂里"
"0073","草屯鎮","030","020","土城里"
"0074","草屯鎮","030","020","土城里"
"0075","草屯鎮","030","023","平林里"
"0076","草屯鎮","030","022","雙冬里"
"0077","草屯鎮","030","022","雙冬里"
"0078","國姓鄉","100","001","國姓村"
"0079","國姓鄉","100","001","國姓村"
"0080","國姓鄉","100","002","石門村"
"0081","國姓鄉","100","002","石門村"
"0082","國姓鄉","100","003","大旗村"
"0083","國姓鄉","100","005","長流村"
"0084","國姓鄉","100","005","長流村"
"0085","國姓鄉","100","013","長豐村"
"0086","國姓鄉","100","006","長福村"
"0087","國姓鄉","100","004","北港村"
"0088","國姓鄉","100","004","北港村"
"0089","國姓鄉","100","007","福龜村"
"0090","國姓鄉","100","007","福龜村"
"0091","國姓鄉","100","008","乾溝村"
"0092","國姓鄉","100","009","柑林村"
"0093","國姓鄉","100","012","大石村"
"0094","國姓鄉","100","010","北山村"
"0095","國姓鄉","100","010","北山村"
"0096","國姓鄉","100","011","南港村"
"0097","國姓鄉","100","011","南港村"
"0098","埔里鎮","020","001","東門里"
"0099","埔里鎮","020","001","東門里"
"0100","埔里鎮","020","001","東門里"
"0101","埔里鎮","020","031","杷城里"
"0102","埔里鎮","020","031","杷城里"
"0103","埔里鎮","020","010","枇杷里"
"0104","埔里鎮","020","010","枇杷里"
"0105","埔里鎮","020","010","枇杷里"
"0106","埔里鎮","020","010","枇杷里"
"0107","埔里鎮","020","010","枇杷里"
"0108","埔里鎮","020","010","枇杷里"
"0109","埔里鎮","020","011","水頭里"
"0110","埔里鎮","020","011","水頭里"
"0111","埔里鎮","020","011","水頭里"
"0112","埔里鎮","020","011","水頭里"
"0113","埔里鎮","020","012","麒麟里"
"0114","埔里鎮","020","013","珠格里"
"0115","埔里鎮","020","014","溪南里"
"0116","埔里鎮","020","003","西門里"
"0117","埔里鎮","020","003","西門里"
"0118","埔里鎮","020","003","西門里"
"0119","埔里鎮","020","002","南門里"
"0120","埔里鎮","020","004","北門里"
"0121","埔里鎮","020","004","北門里"
"0122","埔里鎮","020","030","北安里"
"0123","埔里鎮","020","030","北安里"
"0124","埔里鎮","020","030","北安里"
"0125","埔里鎮","020","032","北梅里"
"0126","埔里鎮","020","032","北梅里"
"0127","埔里鎮","020","032","北梅里"
"0128","埔里鎮","020","033","泰安里"
"0129","埔里鎮","020","033","泰安里"
"0130","埔里鎮","020","027","大湳里"
"0131","埔里鎮","020","027","大湳里"
"0132","埔里鎮","020","028","蜈蚣里"
"0133","埔里鎮","020","028","蜈蚣里"
"0134","埔里鎮","020","028","蜈蚣里"
"0135","埔里鎮","020","005","同聲里"
"0136","埔里鎮","020","005","同聲里"
"0137","埔里鎮","020","007","清新里"
"0138","埔里鎮","020","007","清新里"
"0139","埔里鎮","020","007","清新里"
"0140","埔里鎮","020","006","薰化里"
"0141","埔里鎮","020","008","大城里"
"0142","埔里鎮","020","008","大城里"
"0143","埔里鎮","020","008","大城里"
"0144","埔里鎮","020","008","大城里"
"0145","埔里鎮","020","008","大城里"
"0146","埔里鎮","020","008","大城里"
"0147","埔里鎮","020","009","籃城里"
"0148","埔里鎮","020","015","桃米里"
"0149","埔里鎮","020","016","成功里"
"0150","埔里鎮","020","017","南村里"
"0151","埔里鎮","020","018","愛蘭里"
"0152","埔里鎮","020","018","愛蘭里"
"0153","埔里鎮","020","019","鐵山里"
"0154","埔里鎮","020","019","鐵山里"
"0155","埔里鎮","020","020","房里里"
"0156","埔里鎮","020","020","房里里"
"0157","埔里鎮","020","021","向善里"
"0158","埔里鎮","020","022","一新里"
"0159","埔里鎮","020","029","合成里"
"0160","埔里鎮","020","029","合成里"
"0161","埔里鎮","020","023","廣成里"
"0162","埔里鎮","020","024","史港里"
"0163","埔里鎮","020","025","福興里"
"0164","埔里鎮","020","026","牛眠里"
"0165","埔里鎮","020","026","牛眠里"
"0166","埔里鎮","020","026","牛眠里"
"0167","仁愛鄉","130","010","南豐村"
"0168","仁愛鄉","130","010","南豐村"
"0169","仁愛鄉","130","009","大同村"
"0170","仁愛鄉","130","009","大同村"
"0171","仁愛鄉","130","009","大同村"
"0172","仁愛鄉","130","014","榮興村"
"0173","仁愛鄉","130","011","春陽村"
"0174","仁愛鄉","130","012","精英村"
"0175","仁愛鄉","130","016","都達村"
"0176","仁愛鄉","130","017","德鹿谷村"
"0177","仁愛鄉","130","006","發祥村"
"0178","仁愛鄉","130","006","發祥村"
"0179","仁愛鄉","130","005","力行村"
"0180","仁愛鄉","130","015","翠華村"
