"tboxNo","countyCode","deptCode","villcode","villname"
"0066","09020","030","002","山外里"
"0067","09020","030","007","溪湖里"
"0068","09020","030","008","蓮庵里"
"0069","09020","030","004","料羅里"
"0070","09020","030","004","料羅里"
"0071","09020","030","006","新湖里"
"0072","09020","030","006","新湖里"
"0073","09020","030","006","新湖里"
"0074","09020","030","006","新湖里"
"0075","09020","030","006","新湖里"
"0076","09020","030","003","正義里"
"0077","09020","030","003","正義里"
"0078","09020","030","005","瓊林里"
"0079","09020","030","005","瓊林里"
"0080","09020","020","001","汶沙里"
"0081","09020","020","001","汶沙里"
"0082","09020","020","001","汶沙里"
"0083","09020","020","001","汶沙里"
"0084","09020","020","005","何斗里"
"0085","09020","020","005","何斗里"
"0086","09020","020","008","浦山里"
"0087","09020","020","008","浦山里"
"0088","09020","020","006","西園里"
"0089","09020","020","007","官嶼里"
"0090","09020","020","007","官嶼里"
"0091","09020","020","002","三山里"
"0092","09020","020","002","三山里"
"0093","09020","020","003","大洋里"
"0094","09020","020","004","光前里"
"0095","09020","020","004","光前里"
"0001","10008","030","001","玉峰里"
"0002","10008","030","001","玉峰里"
"0003","10008","030","026","明正里"
"0004","10008","030","026","明正里"
"0005","10008","030","026","明正里"
"0006","10008","030","002","炎峰里"
"0007","10008","030","002","炎峰里"
"0008","10008","030","024","中正里"
"0009","10008","030","003","和平里"
"0010","10008","030","025","中山里"
"0011","10008","030","025","中山里"
"0012","10008","030","004","敦和里"
"0013","10008","030","004","敦和里"
"0014","10008","030","004","敦和里"
"0015","10008","030","004","敦和里"
"0016","10008","030","004","敦和里"
"0017","10008","030","005","山腳里"
"0018","10008","030","005","山腳里"
"0019","10008","030","005","山腳里"
"0020","10008","030","005","山腳里"
"0021","10008","030","005","山腳里"
"0022","10008","030","005","山腳里"
"0023","10008","030","027","新厝里"
"0024","10008","030","027","新厝里"
"0025","10008","030","027","新厝里"
"0026","10008","030","012","上林里"
"0027","10008","030","012","上林里"
"0028","10008","030","012","上林里"
"0029","10008","030","009","碧峰里"
"0030","10008","030","009","碧峰里"
"0031","10008","030","009","碧峰里"
"0032","10008","030","009","碧峰里"
"0033","10008","030","010","碧洲里"
"0034","10008","030","010","碧洲里"
"0035","10008","030","011","復興里"
"0036","10008","030","011","復興里"
"0037","10008","030","011","復興里"
"0038","10008","030","007","御史里"
"0039","10008","030","007","御史里"
"0040","10008","030","007","御史里"
"0041","10008","030","007","御史里"
"0042","10008","030","007","御史里"
"0043","10008","030","008","新豐里"
"0044","10008","030","008","新豐里"
"0045","10008","030","008","新豐里"
"0046","10008","030","008","新豐里"
"0047","10008","030","013","新庄里"
"0048","10008","030","013","新庄里"
"0049","10008","030","013","新庄里"
"0050","10008","030","016","加老里"
"0051","10008","030","016","加老里"
"0052","10008","030","015","石川里"
"0053","10008","030","015","石川里"
"0054","10008","030","014","北投里"
"0055","10008","030","014","北投里"
"0056","10008","030","014","北投里"
"0057","10008","030","006","富寮里"
"0058","10008","030","006","富寮里"
"0059","10008","030","006","富寮里"
"0060","10008","030","006","富寮里"
"0061","10008","030","006","富寮里"
"0062","10008","030","006","富寮里"
"0063","10008","030","017","北勢里"
"0064","10008","030","017","北勢里"
"0065","10008","030","017","北勢里"
"0066","10008","030","018","中原里"
"0067","10008","030","018","中原里"
"0068","10008","030","019","南埔里"
"0069","10008","030","019","南埔里"
"0070","10008","030","019","南埔里"
"0071","10008","030","019","南埔里"
"0072","10008","030","021","坪頂里"
"0073","10008","030","020","土城里"
"0074","10008","030","020","土城里"
"0075","10008","030","023","平林里"
"0076","10008","030","022","雙冬里"
"0077","10008","030","022","雙冬里"
"0078","10008","100","001","國姓村"
"0079","10008","100","001","國姓村"
"0080","10008","100","002","石門村"
"0081","10008","100","002","石門村"
"0082","10008","100","003","大旗村"
"0083","10008","100","005","長流村"
"0084","10008","100","005","長流村"
"0085","10008","100","013","長豐村"
"0086","10008","100","006","長福村"
"0087","10008","100","004","北港村"
"0088","10008","100","004","北港村"
"0089","10008","100","007","福龜村"
"0090","10008","100","007","福龜村"
"0091","10008","100","008","乾溝村"
"0092","10008","100","009","柑林村"
"0093","10008","100","012","大石村"
"0094","10008","100","010","北山村"
"0095","10008","100","010","北山村"
"0096","10008","100","011","南港村"
"0097","10008","100","011","南港村"
"0098","10008","020","001","東門里"
"0099","10008","020","001","東門里"
"0100","10008","020","001","東門里"
"0101","10008","020","031","杷城里"
"0102","10008","020","031","杷城里"
"0103","10008","020","010","枇杷里"
"0104","10008","020","010","枇杷里"
"0105","10008","020","010","枇杷里"
"0106","10008","020","010","枇杷里"
"0107","10008","020","010","枇杷里"
"0108","10008","020","010","枇杷里"
"0109","10008","020","011","水頭里"
"0110","10008","020","011","水頭里"
"0111","10008","020","011","水頭里"
"0112","10008","020","011","水頭里"
"0113","10008","020","012","麒麟里"
"0114","10008","020","013","珠格里"
"0115","10008","020","014","溪南里"
"0116","10008","020","003","西門里"
"0117","10008","020","003","西門里"
"0118","10008","020","003","西門里"
"0119","10008","020","002","南門里"
"0120","10008","020","004","北門里"
"0121","10008","020","004","北門里"
"0122","10008","020","030","北安里"
"0123","10008","020","030","北安里"
"0124","10008","020","030","北安里"
"0125","10008","020","032","北梅里"
"0126","10008","020","032","北梅里"
"0127","10008","020","032","北梅里"
"0128","10008","020","033","泰安里"
"0129","10008","020","033","泰安里"
"0130","10008","020","027","大湳里"
"0131","10008","020","027","大湳里"
"0132","10008","020","028","蜈蚣里"
"0133","10008","020","028","蜈蚣里"
"0134","10008","020","028","蜈蚣里"
"0135","10008","020","005","同聲里"
"0136","10008","020","005","同聲里"
"0137","10008","020","007","清新里"
"0138","10008","020","007","清新里"
"0139","10008","020","007","清新里"
"0140","10008","020","006","薰化里"
"0141","10008","020","008","大城里"
"0142","10008","020","008","大城里"
"0143","10008","020","008","大城里"
"0144","10008","020","008","大城里"
"0145","10008","020","008","大城里"
"0146","10008","020","008","大城里"
"0147","10008","020","009","籃城里"
"0148","10008","020","015","桃米里"
"0149","10008","020","016","成功里"
"0150","10008","020","017","南村里"
"0151","10008","020","018","愛蘭里"
"0152","10008","020","018","愛蘭里"
"0153","10008","020","019","鐵山里"
"0154","10008","020","019","鐵山里"
"0155","10008","020","020","房里里"
"0156","10008","020","020","房里里"
"0157","10008","020","021","向善里"
"0158","10008","020","022","一新里"
"0159","10008","020","029","合成里"
"0160","10008","020","029","合成里"
"0161","10008","020","023","廣成里"
"0162","10008","020","024","史港里"
"0163","10008","020","025","福興里"
"0164","10008","020","026","牛眠里"
"0165","10008","020","026","牛眠里"
"0166","10008","020","026","牛眠里"
"0167","10008","130","010","南豐村"
"0168","10008","130","010","南豐村"
"0169","10008","130","009","大同村"
"0170","10008","130","009","大同村"
"0171","10008","130","009","大同村"
"0172","10008","130","014","榮興村"
"0173","10008","130","011","春陽村"
"0174","10008","130","012","精英村"
"0175","10008","130","016","都達村"
"0176","10008","130","017","德鹿谷村"
"0177","10008","130","006","發祥村"
"0178","10008","130","006","發祥村"
"0179","10008","130","005","力行村"
"0180","10008","130","015","翠華村"
"0181","10008","130","015","翠華村"
"0182","10008","130","008","親愛村"
"0183","10008","130","008","親愛村"
"0184","10008","130","008","親愛村"
"0185","10008","130","013","萬豐村"
"0186","10008","130","001","法治村"
"0187","10008","130","002","中正村"
"0188","10008","130","003","互助村"
"0189","10008","130","003","互助村"
"0190","10008","130","004","新生村"
"0191","10008","080","001","廣興村"
"0192","10008","080","002","崁頂村"
"0193","10008","080","002","崁頂村"
"0194","10008","080","003","八仙村"
"0195","10008","080","003","八仙村"
"0196","10008","080","005","福盛村"
"0197","10008","080","005","福盛村"
"0198","10008","080","004","和興村"
"0199","10008","080","007","復興村"
"0200","10008","080","006","永平村"
"0201","10008","080","006","永平村"
"0202","10008","080","008","中寮村"
"0203","10008","080","009","廣福村"
"0204","10008","080","010","永福村"
"0205","10008","080","010","永福村"
"0206","10008","080","011","義和村"
"0207","10008","080","011","義和村"
"0208","10008","080","012","清水村"
"0209","10008","080","016","內城村"
"0210","10008","080","013","龍安村"
"0211","10008","080","018","爽文村"
"0212","10008","080","014","龍岩村"
"0213","10008","080","017","永芳村"
"0214","10008","080","015","永和村"
"0215","10008","090","002","魚池村"
"0216","10008","090","002","魚池村"
"0217","10008","090","001","東池村"
"0218","10008","090","001","東池村"
"0219","10008","090","005","大林村"
"0220","10008","090","005","大林村"
"0221","10008","090","006","東光村"
"0222","10008","090","006","東光村"
"0223","10008","090","007","共和村"
"0224","10008","090","007","共和村"
"0225","10008","090","007","共和村"
"0226","10008","090","004","新城村"
"0227","10008","090","004","新城村"
"0228","10008","090","004","新城村"
"0229","10008","090","008","大雁村"
"0230","10008","090","008","大雁村"
"0231","10008","090","009","五城村"
"0232","10008","090","009","五城村"
"0233","10008","090","003","中明村"
"0234","10008","090","003","中明村"
"0235","10008","090","010","水社村"
"0236","10008","090","013","日月村"
"0237","10008","090","011","頭社村"
"0238","10008","090","011","頭社村"
"0239","10008","090","012","武登村"
"0240","10008","090","012","武登村"
"0241","10008","010","001","龍泉里"
"0242","10008","010","002","康壽里"
"0243","10008","010","002","康壽里"
"0244","10008","010","003","三民里"
"0245","10008","010","004","仁和里"
"0246","10008","010","005","南投里"
"0247","10008","010","006","彰仁里"
"0248","10008","010","007","崇文里"
"0249","10008","010","015","三興里"
"0250","10008","010","015","三興里"
"0251","10008","010","015","三興里"
"0252","10008","010","015","三興里"
"0253","10008","010","015","三興里"
"0254","10008","010","016","三和里"
"0255","10008","010","016","三和里"
"0256","10008","010","016","三和里"
"0257","10008","010","017","嘉興里"
"0258","10008","010","017","嘉興里"
"0259","10008","010","018","嘉和里"
"0260","10008","010","018","嘉和里"
"0261","10008","010","018","嘉和里"
"0262","10008","010","018","嘉和里"
"0263","10008","010","012","平和里"
"0264","10008","010","012","平和里"
"0265","10008","010","012","平和里"
"0266","10008","010","012","平和里"
"0267","10008","010","012","平和里"
"0268","10008","010","012","平和里"
"0269","10008","010","013","振興里"
"0270","10008","010","013","振興里"
"0271","10008","010","013","振興里"
"0272","10008","010","014","千秋里"
"0273","10008","010","010","軍功里"
"0274","10008","010","010","軍功里"
"0275","10008","010","010","軍功里"
"0276","10008","010","011","東山里"
"0277","10008","010","028","營南里"
"0278","10008","010","028","營南里"
"0279","10008","010","027","營北里"
"0280","10008","010","027","營北里"
"0281","10008","010","027","營北里"
"0282","10008","010","027","營北里"
"0283","10008","010","027","營北里"
"0284","10008","010","027","營北里"
"0285","10008","010","029","內興里"
"0286","10008","010","029","內興里"
"0287","10008","010","029","內興里"
