"","tboxNo","countyCode","deptCode","villcode","villname"
"752","0752","66000","030","012","樹義里"
"753","0753","66000","030","012","樹義里"
"754","0754","66000","030","012","樹義里"
"755","0755","66000","030","012","樹義里"
"756","0756","66000","030","012","樹義里"
"757","0757","66000","030","012","樹義里"
"758","0758","66000","030","012","樹義里"
"759","0759","66000","030","021","工學里"
"760","0760","66000","030","021","工學里"
"761","0761","66000","030","021","工學里"
"762","0762","66000","030","021","工學里"
"763","0763","66000","030","021","工學里"
"764","0764","66000","030","013","樹德里"
"765","0765","66000","030","013","樹德里"
"766","0766","66000","030","013","樹德里"
"767","0767","66000","030","013","樹德里"
"768","0768","66000","030","013","樹德里"
"769","0769","66000","030","013","樹德里"
"770","0770","66000","030","013","樹德里"
"771","0771","66000","030","014","西川里"
"772","0772","66000","030","014","西川里"
"773","0773","66000","030","014","西川里"
"774","0774","66000","030","022","崇倫里"
"775","0775","66000","030","022","崇倫里"
"776","0776","66000","030","022","崇倫里"
"777","0777","66000","030","022","崇倫里"
"778","0001","63000","040","001","正守里"
"779","0002","63000","040","001","正守里"
"780","0003","63000","040","002","正義里"
"781","0004","63000","040","002","正義里"
"782","0005","63000","040","002","正義里"
"783","0006","63000","040","002","正義里"
"784","0007","63000","040","003","正得里"
"785","0008","63000","040","003","正得里"
"786","0009","63000","040","003","正得里"
"787","0010","63000","040","004","民安里"
"788","0011","63000","040","004","民安里"
"789","0012","63000","040","004","民安里"
"790","0013","63000","040","005","康樂里"
"791","0014","63000","040","005","康樂里"
"792","0015","63000","040","006","中山里"
"793","0016","63000","040","006","中山里"
"794","0017","63000","040","006","中山里"
"795","0018","63000","040","006","中山里"
"796","0019","63000","040","006","中山里"
"797","0020","63000","040","007","聚盛里"
"798","0021","63000","040","007","聚盛里"
"799","0022","63000","040","007","聚盛里"
"800","0023","63000","040","008","集英里"
"801","0024","63000","040","008","集英里"
"802","0025","63000","040","008","集英里"
"803","0026","63000","040","008","集英里"
"804","0027","63000","040","008","集英里"
"805","0028","63000","040","009","聚葉里"
"806","0029","63000","040","009","聚葉里"
"807","0030","63000","040","009","聚葉里"
"808","0031","63000","040","010","恆安里"
"809","0032","63000","040","010","恆安里"
"810","0033","63000","040","010","恆安里"
"811","0034","63000","040","010","恆安里"
"812","0035","63000","040","011","晴光里"
"813","0036","63000","040","011","晴光里"
"814","0037","63000","040","011","晴光里"
"815","0038","63000","040","011","晴光里"
"816","0039","63000","040","012","圓山里"
"817","0040","63000","040","012","圓山里"
"818","0041","63000","040","012","圓山里"
"819","0042","63000","040","019","新庄里"
"820","0043","63000","040","019","新庄里"
"821","0044","63000","040","019","新庄里"
"822","0045","63000","040","013","劍潭里"
"823","0046","63000","040","013","劍潭里"
"824","0047","63000","040","013","劍潭里"
"825","0048","63000","040","014","大直里"
"826","0049","63000","040","014","大直里"
"827","0050","63000","040","014","大直里"
"828","0051","63000","040","014","大直里"
"829","0052","63000","040","014","大直里"
"830","0053","63000","040","014","大直里"
"831","0054","63000","040","015","成功里"
"832","0055","63000","040","015","成功里"
"833","0056","63000","040","015","成功里"
"834","0057","63000","040","015","成功里"
"835","0058","63000","040","016","永安里"
"836","0059","63000","040","016","永安里"
"837","0060","63000","040","016","永安里"
"838","0061","63000","040","016","永安里"
"839","0062","63000","040","016","永安里"
"840","0063","63000","040","016","永安里"
"841","0064","63000","040","041","金泰里"
"842","0065","63000","040","041","金泰里"
"843","0066","63000","040","041","金泰里"
"844","0067","63000","040","041","金泰里"
"845","0068","63000","040","041","金泰里"
"846","0069","63000","040","042","北安里"
"847","0070","63000","040","042","北安里"
"848","0071","63000","040","018","新喜里"
"849","0072","63000","040","018","新喜里"
"850","0073","63000","040","018","新喜里"
"851","0074","63000","040","018","新喜里"
"852","0075","63000","040","020","新福里"
"853","0076","63000","040","020","新福里"
"854","0077","63000","040","020","新福里"
"855","0078","63000","040","021","松江里"
"856","0079","63000","040","021","松江里"
"857","0080","63000","040","021","松江里"
"858","0081","63000","040","021","松江里"
"859","0082","63000","040","022","新生里"
"860","0083","63000","040","022","新生里"
"861","0084","63000","040","022","新生里"
"862","0085","63000","040","023","中庄里"
"863","0086","63000","040","023","中庄里"
"864","0087","63000","040","023","中庄里"
"865","0088","63000","040","017","大佳里"
"866","0089","63000","040","024","行政里"
"867","0090","63000","040","024","行政里"
"868","0091","63000","040","024","行政里"
"869","0092","63000","040","024","行政里"
"870","0093","63000","040","025","行仁里"
"871","0094","63000","040","025","行仁里"
"872","0095","63000","040","025","行仁里"
"873","0096","63000","040","025","行仁里"
"874","0097","63000","040","025","行仁里"
"875","0098","63000","040","026","行孝里"
"876","0099","63000","040","026","行孝里"
"877","0100","63000","040","026","行孝里"
"878","0101","63000","040","027","下埤里"
"879","0102","63000","040","027","下埤里"
"880","0103","63000","040","027","下埤里"
"881","0104","63000","040","027","下埤里"
"882","0105","63000","040","027","下埤里"
"883","0106","63000","040","028","江寧里"
"884","0107","63000","040","028","江寧里"
"885","0108","63000","040","028","江寧里"
"886","0109","63000","040","028","江寧里"
"887","0110","63000","040","028","江寧里"
"888","0111","63000","040","029","江山里"
"889","0112","63000","040","029","江山里"
"890","0113","63000","040","029","江山里"
"891","0114","63000","040","029","江山里"
"892","0115","63000","040","029","江山里"
"893","0116","63000","040","030","中吉里"
"894","0117","63000","040","030","中吉里"
"895","0118","63000","040","030","中吉里"
"896","0119","63000","040","030","中吉里"
"897","0120","63000","040","031","中原里"
"898","0121","63000","040","031","中原里"
"899","0122","63000","040","031","中原里"
"900","0123","63000","040","031","中原里"
"901","0124","63000","040","032","興亞里"
"902","0125","63000","040","032","興亞里"
"903","0126","63000","040","032","興亞里"
"904","0127","63000","040","032","興亞里"
"905","0128","63000","040","033","中央里"
"906","0129","63000","040","033","中央里"
"907","0130","63000","040","033","中央里"
"908","0131","63000","040","034","朱馥里"
"909","0132","63000","040","034","朱馥里"
"910","0133","63000","040","034","朱馥里"
"911","0134","63000","040","034","朱馥里"
"912","0135","63000","040","035","龍洲里"
"913","0136","63000","040","035","龍洲里"
"914","0137","63000","040","035","龍洲里"
"915","0138","63000","040","035","龍洲里"
"916","0139","63000","040","036","朱園里"
"917","0140","63000","040","036","朱園里"
"918","0141","63000","040","036","朱園里"
"919","0142","63000","040","037","埤頭里"
"920","0143","63000","040","037","埤頭里"
"921","0144","63000","040","037","埤頭里"
"922","0145","63000","040","038","朱崙里"
"923","0146","63000","040","038","朱崙里"
"924","0147","63000","040","039","力行里"
"925","0148","63000","040","039","力行里"
"926","0149","63000","040","039","力行里"
"927","0150","63000","040","039","力行里"
"928","0151","63000","040","040","復華里"
"929","0152","63000","040","040","復華里"
"930","0153","63000","040","040","復華里"
"931","0154","63000","010","002","莊敬里"
"932","0155","63000","010","002","莊敬里"
"933","0156","63000","010","002","莊敬里"
"934","0157","63000","010","002","莊敬里"
"935","0158","63000","010","003","東榮里"
"936","0159","63000","010","003","東榮里"
"937","0160","63000","010","003","東榮里"
"938","0161","63000","010","003","東榮里"
"939","0162","63000","010","003","東榮里"
"940","0163","63000","010","004","三民里"
"941","0164","63000","010","004","三民里"
"942","0165","63000","010","004","三民里"
"943","0166","63000","010","004","三民里"
"944","0167","63000","010","004","三民里"
"945","0168","63000","010","005","新益里"
"946","0169","63000","010","005","新益里"
"947","0170","63000","010","005","新益里"
"948","0171","63000","010","006","富錦里"
"949","0172","63000","010","006","富錦里"
"950","0173","63000","010","006","富錦里"
"951","0174","63000","010","006","富錦里"
"952","0175","63000","010","007","新東里"
"953","0176","63000","010","007","新東里"
"954","0177","63000","010","007","新東里"
"955","0178","63000","010","007","新東里"
"956","0179","63000","010","008","富泰里"
"957","0180","63000","010","008","富泰里"
"958","0181","63000","010","008","富泰里"
"959","0182","63000","010","009","介壽里"
"960","0183","63000","010","009","介壽里"
"961","0184","63000","010","009","介壽里"
"962","0185","63000","010","010","精忠里"
"963","0186","63000","010","010","精忠里"
"964","0187","63000","010","010","精忠里"
"965","0188","63000","010","011","東光里"
"966","0189","63000","010","011","東光里"
"967","0190","63000","010","011","東光里"
"968","0191","63000","010","011","東光里"
"969","0192","63000","010","011","東光里"
"970","0193","63000","010","011","東光里"
"971","0194","63000","010","012","龍田里"
"972","0195","63000","010","012","龍田里"
"973","0196","63000","010","012","龍田里"
"974","0197","63000","010","012","龍田里"
"975","0198","63000","010","012","龍田里"
"976","0199","63000","010","012","龍田里"
"977","0200","63000","010","012","龍田里"
"978","0201","63000","010","013","東昌里"
"979","0202","63000","010","013","東昌里"
"980","0203","63000","010","014","東勢里"
"981","0204","63000","010","014","東勢里"
"982","0205","63000","010","014","東勢里"
"983","0206","63000","010","015","中華里"
"984","0207","63000","010","015","中華里"
"985","0208","63000","010","015","中華里"
"986","0209","63000","010","015","中華里"
"987","0210","63000","010","016","民有里"
"988","0211","63000","010","016","民有里"
"989","0212","63000","010","016","民有里"
"990","0213","63000","010","016","民有里"
"991","0214","63000","010","016","民有里"
"992","0215","63000","010","016","民有里"
"993","0216","63000","010","017","民福里"
"994","0217","63000","010","017","民福里"
"995","0218","63000","010","017","民福里"
"996","0219","63000","010","017","民福里"
"997","0220","63000","010","035","松基里"
"998","0221","63000","010","035","松基里"
"999","0222","63000","010","035","松基里"
"1000","0223","63000","010","019","安平里"
"1001","0224","63000","010","019","安平里"
"1002","0225","63000","010","019","安平里"
